Titik,X,Y,Latitude,Longitude
57197.0,113.0,131.0,-11.395837,110.43751
57198.0,113.0,132.0,-11.395837,110.47917
57199.0,113.0,133.0,-11.395837,110.52084
57200.0,113.0,134.0,-11.395837,110.56251
57201.0,113.0,135.0,-11.395837,110.60417
57202.0,113.0,136.0,-11.395837,110.64584
57203.0,113.0,137.0,-11.395837,110.68751
57204.0,113.0,138.0,-11.395837,110.72917
57205.0,113.0,139.0,-11.395837,110.77084
57206.0,113.0,140.0,-11.395837,110.81251
57207.0,113.0,141.0,-11.395837,110.85417
57208.0,113.0,142.0,-11.395837,110.89584
57209.0,113.0,143.0,-11.395837,110.93751
57210.0,113.0,144.0,-11.395837,110.97917
57211.0,113.0,145.0,-11.395837,111.02084
57212.0,113.0,146.0,-11.395837,111.06251
57213.0,113.0,147.0,-11.395837,111.10417
57214.0,113.0,148.0,-11.395837,111.14584
57215.0,113.0,149.0,-11.395837,111.18751
57216.0,113.0,150.0,-11.395837,111.22917
57217.0,113.0,151.0,-11.395837,111.27084
57218.0,113.0,152.0,-11.395837,111.31251
57219.0,113.0,153.0,-11.395837,111.35417
57220.0,113.0,154.0,-11.395837,111.39584
57221.0,113.0,155.0,-11.395837,111.43751
57222.0,113.0,156.0,-11.395837,111.47917
57223.0,113.0,157.0,-11.395837,111.52084
57224.0,113.0,158.0,-11.395837,111.56251
57225.0,113.0,159.0,-11.395837,111.60417
57226.0,113.0,160.0,-11.395837,111.64584
57227.0,113.0,161.0,-11.395837,111.68751
57228.0,113.0,162.0,-11.395837,111.72917
57229.0,113.0,163.0,-11.395837,111.77084
57230.0,113.0,164.0,-11.395837,111.81251
57231.0,113.0,165.0,-11.395837,111.85417
57232.0,113.0,166.0,-11.395837,111.89584
57233.0,113.0,167.0,-11.395837,111.93751
57234.0,113.0,168.0,-11.395837,111.97917
57235.0,113.0,169.0,-11.395837,112.02084
57236.0,113.0,170.0,-11.395837,112.06251
57237.0,113.0,171.0,-11.395837,112.10417
57238.0,113.0,172.0,-11.395837,112.14584
57239.0,113.0,173.0,-11.395837,112.18751
57240.0,113.0,174.0,-11.395837,112.22917
57241.0,113.0,175.0,-11.395837,112.27084
57242.0,113.0,176.0,-11.395837,112.31251
57243.0,113.0,177.0,-11.395837,112.35417
57244.0,113.0,178.0,-11.395837,112.39584
57245.0,113.0,179.0,-11.395837,112.43751
57246.0,113.0,180.0,-11.395837,112.47917
57247.0,113.0,181.0,-11.395837,112.52084
57248.0,113.0,182.0,-11.395837,112.56251
57249.0,113.0,183.0,-11.395837,112.60417
57250.0,113.0,184.0,-11.395837,112.64584
57251.0,113.0,185.0,-11.395837,112.68751
57252.0,113.0,186.0,-11.395837,112.72917
57253.0,113.0,187.0,-11.395837,112.77084
57254.0,113.0,188.0,-11.395837,112.81251
57255.0,113.0,189.0,-11.395837,112.85417
57256.0,113.0,190.0,-11.395837,112.89584
57257.0,113.0,191.0,-11.395837,112.93751
57258.0,113.0,192.0,-11.395837,112.97917
57259.0,113.0,193.0,-11.395837,113.02084
57260.0,113.0,194.0,-11.395837,113.06251
57261.0,113.0,195.0,-11.395837,113.10417
57262.0,113.0,196.0,-11.395837,113.14584
57263.0,113.0,197.0,-11.395837,113.18751
57264.0,113.0,198.0,-11.395837,113.22917
57265.0,113.0,199.0,-11.395837,113.27084
57266.0,113.0,200.0,-11.395837,113.31251
57267.0,113.0,201.0,-11.395837,113.35417
57268.0,113.0,202.0,-11.395837,113.39584
57269.0,113.0,203.0,-11.395837,113.43751
57270.0,113.0,204.0,-11.395837,113.47917
57271.0,113.0,205.0,-11.395837,113.52084
57272.0,113.0,206.0,-11.395837,113.56251
57273.0,113.0,207.0,-11.395837,113.60417
57274.0,113.0,208.0,-11.395837,113.64584
57275.0,113.0,209.0,-11.395837,113.68751
57276.0,113.0,210.0,-11.395837,113.72917
57277.0,113.0,211.0,-11.395837,113.77084
57278.0,113.0,212.0,-11.395837,113.81251
57279.0,113.0,213.0,-11.395837,113.85417
57280.0,113.0,214.0,-11.395837,113.89584
57281.0,113.0,215.0,-11.395837,113.93751
57282.0,113.0,216.0,-11.395837,113.97917
57283.0,113.0,217.0,-11.395837,114.02084
57284.0,113.0,218.0,-11.395837,114.06251
57285.0,113.0,219.0,-11.395837,114.10417
57286.0,113.0,220.0,-11.395837,114.14584
57287.0,113.0,221.0,-11.395837,114.18751
57288.0,113.0,222.0,-11.395837,114.22917
57289.0,113.0,223.0,-11.395837,114.27084
57290.0,113.0,224.0,-11.395837,114.31251
57291.0,113.0,225.0,-11.395837,114.35417
57292.0,113.0,226.0,-11.395837,114.39584
57293.0,113.0,227.0,-11.395837,114.43751
57294.0,113.0,228.0,-11.395837,114.47917
57295.0,113.0,229.0,-11.395837,114.52084
57296.0,113.0,230.0,-11.395837,114.56251
57297.0,113.0,231.0,-11.395837,114.60417
57298.0,113.0,232.0,-11.395837,114.64584
57299.0,113.0,233.0,-11.395837,114.68751
57300.0,113.0,234.0,-11.395837,114.72917
57301.0,113.0,235.0,-11.395837,114.77084
57302.0,113.0,236.0,-11.395837,114.81251
57303.0,113.0,237.0,-11.395837,114.85417
57304.0,113.0,238.0,-11.395837,114.89584
57305.0,113.0,239.0,-11.395837,114.93751
57306.0,113.0,240.0,-11.395837,114.97917
57307.0,113.0,241.0,-11.395837,115.02084
57308.0,113.0,242.0,-11.395837,115.06251
57309.0,113.0,243.0,-11.395837,115.10417
57310.0,113.0,244.0,-11.395837,115.14584
57311.0,113.0,245.0,-11.395837,115.18751
57312.0,113.0,246.0,-11.395837,115.22917
57313.0,113.0,247.0,-11.395837,115.27084
57314.0,113.0,248.0,-11.395837,115.31251
57315.0,113.0,249.0,-11.395837,115.35417
57316.0,113.0,250.0,-11.395837,115.39584
57317.0,113.0,251.0,-11.395837,115.43751
57318.0,113.0,252.0,-11.395837,115.47917
57319.0,113.0,253.0,-11.395837,115.52084
57320.0,113.0,254.0,-11.395837,115.56251
57321.0,113.0,255.0,-11.395837,115.60417
57322.0,113.0,256.0,-11.395837,115.64584
57323.0,113.0,257.0,-11.395837,115.68751
57324.0,113.0,258.0,-11.395837,115.72917
57325.0,113.0,259.0,-11.395837,115.77084
57326.0,113.0,260.0,-11.395837,115.81251
57327.0,113.0,261.0,-11.395837,115.85417
57328.0,113.0,262.0,-11.395837,115.89584
57329.0,113.0,263.0,-11.395837,115.93751
57330.0,113.0,264.0,-11.395837,115.97917
57331.0,113.0,265.0,-11.395837,116.02084
57332.0,113.0,266.0,-11.395837,116.06251
57333.0,113.0,267.0,-11.395837,116.10417
57334.0,113.0,268.0,-11.395837,116.14584
57335.0,113.0,269.0,-11.395837,116.18751
57336.0,113.0,270.0,-11.395837,116.22917
57337.0,113.0,271.0,-11.395837,116.27084
57338.0,113.0,272.0,-11.395837,116.31251
57339.0,113.0,273.0,-11.395837,116.35417
57340.0,113.0,274.0,-11.395837,116.39584
57341.0,113.0,275.0,-11.395837,116.43751
57342.0,113.0,276.0,-11.395837,116.47917
57343.0,113.0,277.0,-11.395837,116.52084
57344.0,113.0,278.0,-11.395837,116.56251
57345.0,113.0,279.0,-11.395837,116.60417
57346.0,113.0,280.0,-11.395837,116.64584
57347.0,113.0,281.0,-11.395837,116.68751
57348.0,113.0,282.0,-11.395837,116.72917
57349.0,113.0,283.0,-11.395837,116.77084
57350.0,113.0,284.0,-11.395837,116.81251
57351.0,113.0,285.0,-11.395837,116.85417
57352.0,113.0,286.0,-11.395837,116.89584
57353.0,113.0,287.0,-11.395837,116.93751
57354.0,113.0,288.0,-11.395837,116.97917
57355.0,113.0,289.0,-11.395837,117.02084
57356.0,113.0,290.0,-11.395837,117.06251
57357.0,113.0,291.0,-11.395837,117.10417
57358.0,113.0,292.0,-11.395837,117.14584
57359.0,113.0,293.0,-11.395837,117.18751
57360.0,113.0,294.0,-11.395837,117.22917
57361.0,113.0,295.0,-11.395837,117.27084
57362.0,113.0,296.0,-11.395837,117.31251
57363.0,113.0,297.0,-11.395837,117.35417
57364.0,113.0,298.0,-11.395837,117.39584
57365.0,113.0,299.0,-11.395837,117.43751
57366.0,113.0,300.0,-11.395837,117.47917
57367.0,113.0,301.0,-11.395837,117.52084
57368.0,113.0,302.0,-11.395837,117.56251
57369.0,113.0,303.0,-11.395837,117.60417
57370.0,113.0,304.0,-11.395837,117.64584
57371.0,113.0,305.0,-11.395837,117.68751
57372.0,113.0,306.0,-11.395837,117.72917
57373.0,113.0,307.0,-11.395837,117.77084
57374.0,113.0,308.0,-11.395837,117.81251
57375.0,113.0,309.0,-11.395837,117.85417
57376.0,113.0,310.0,-11.395837,117.89584
57377.0,113.0,311.0,-11.395837,117.93751
57378.0,113.0,312.0,-11.395837,117.97917
57379.0,113.0,313.0,-11.395837,118.02084
57380.0,113.0,314.0,-11.395837,118.06251
57381.0,113.0,315.0,-11.395837,118.10417
57382.0,113.0,316.0,-11.395837,118.14584
57383.0,113.0,317.0,-11.395837,118.18751
57384.0,113.0,318.0,-11.395837,118.22917
57385.0,113.0,319.0,-11.395837,118.27084
57386.0,113.0,320.0,-11.395837,118.31251
57387.0,113.0,321.0,-11.395837,118.35417
57388.0,113.0,322.0,-11.395837,118.39584
57389.0,113.0,323.0,-11.395837,118.43751
57390.0,113.0,324.0,-11.395837,118.47917
57391.0,113.0,325.0,-11.395837,118.52084
57392.0,113.0,326.0,-11.395837,118.56251
57393.0,113.0,327.0,-11.395837,118.60417
57394.0,113.0,328.0,-11.395837,118.64584
57395.0,113.0,329.0,-11.395837,118.68751
57396.0,113.0,330.0,-11.395837,118.72918
57397.0,113.0,331.0,-11.395837,118.77084
57398.0,113.0,332.0,-11.395837,118.81251
57399.0,113.0,333.0,-11.395837,118.85418
57400.0,113.0,334.0,-11.395837,118.89584
57401.0,113.0,335.0,-11.395837,118.93751
57402.0,113.0,336.0,-11.395837,118.97918
57403.0,113.0,337.0,-11.395837,119.02084
57404.0,113.0,338.0,-11.395837,119.06251
57405.0,113.0,339.0,-11.395837,119.10418
57406.0,113.0,340.0,-11.395837,119.14584
57407.0,113.0,341.0,-11.395837,119.18751
57408.0,113.0,342.0,-11.395837,119.22918
57409.0,113.0,343.0,-11.395837,119.27084
57410.0,113.0,344.0,-11.395837,119.31251
57411.0,113.0,345.0,-11.395837,119.35418
57412.0,113.0,346.0,-11.395837,119.39584
57413.0,113.0,347.0,-11.395837,119.43751
57414.0,113.0,348.0,-11.395837,119.47918
57415.0,113.0,349.0,-11.395837,119.52084
57416.0,113.0,350.0,-11.395837,119.56251
57417.0,113.0,351.0,-11.395837,119.60418
57418.0,113.0,352.0,-11.395837,119.64584
57419.0,113.0,353.0,-11.395837,119.68751
57420.0,113.0,354.0,-11.395837,119.72918
57421.0,113.0,355.0,-11.395837,119.77084
57422.0,113.0,356.0,-11.395837,119.81251
57423.0,113.0,357.0,-11.395837,119.85418
57424.0,113.0,358.0,-11.395837,119.89584
57425.0,113.0,359.0,-11.395837,119.93751
57426.0,113.0,360.0,-11.395837,119.97918
57427.0,113.0,361.0,-11.395837,120.02084
57428.0,113.0,362.0,-11.395837,120.06251
57429.0,113.0,363.0,-11.395837,120.10418
57430.0,113.0,364.0,-11.395837,120.14584
57431.0,113.0,365.0,-11.395837,120.18751
57432.0,113.0,366.0,-11.395837,120.22918
57433.0,113.0,367.0,-11.395837,120.27084
57434.0,113.0,368.0,-11.395837,120.31251
57435.0,113.0,369.0,-11.395837,120.35418
57436.0,113.0,370.0,-11.395837,120.39584
57437.0,113.0,371.0,-11.395837,120.43751
57438.0,113.0,372.0,-11.395837,120.47918
57439.0,113.0,373.0,-11.395837,120.52084
57440.0,113.0,374.0,-11.395837,120.56251
57441.0,113.0,375.0,-11.395837,120.60418
57442.0,113.0,376.0,-11.395837,120.64584
57443.0,113.0,377.0,-11.395837,120.68751
57444.0,113.0,378.0,-11.395837,120.72918
57445.0,113.0,379.0,-11.395837,120.77084
57446.0,113.0,380.0,-11.395837,120.81251
57447.0,113.0,381.0,-11.395837,120.85418
57448.0,113.0,382.0,-11.395837,120.89584
57449.0,113.0,383.0,-11.395837,120.93751
57450.0,113.0,384.0,-11.395837,120.97918
57451.0,113.0,385.0,-11.395837,121.02084
57452.0,113.0,386.0,-11.395837,121.06251
57453.0,113.0,387.0,-11.395837,121.10418
57454.0,113.0,388.0,-11.395837,121.14584
57455.0,113.0,389.0,-11.395837,121.18751
57456.0,113.0,390.0,-11.395837,121.22918
57457.0,113.0,391.0,-11.395837,121.27084
57458.0,113.0,392.0,-11.395837,121.31251
57459.0,113.0,393.0,-11.395837,121.35418
57460.0,113.0,394.0,-11.395837,121.39584
57461.0,113.0,395.0,-11.395837,121.43751
57462.0,113.0,396.0,-11.395837,121.47918
57463.0,113.0,397.0,-11.395837,121.52084
57464.0,113.0,398.0,-11.395837,121.56251
57465.0,113.0,399.0,-11.395837,121.60418
57466.0,113.0,400.0,-11.395837,121.64584
57467.0,113.0,401.0,-11.395837,121.68751
57468.0,113.0,402.0,-11.395837,121.72918
57469.0,113.0,403.0,-11.395837,121.77084
57470.0,113.0,404.0,-11.395837,121.81251
57471.0,113.0,405.0,-11.395837,121.85418
57472.0,113.0,406.0,-11.395837,121.89584
57473.0,113.0,407.0,-11.395837,121.93751
57474.0,113.0,408.0,-11.395837,121.97918
57475.0,113.0,409.0,-11.395837,122.02084
57476.0,113.0,410.0,-11.395837,122.06251
57477.0,113.0,411.0,-11.395837,122.10418
57478.0,113.0,412.0,-11.395837,122.14584
57479.0,113.0,413.0,-11.395837,122.18751
57480.0,113.0,414.0,-11.395837,122.22918
57481.0,113.0,415.0,-11.395837,122.27084
57482.0,113.0,416.0,-11.395837,122.31251
57483.0,113.0,417.0,-11.395837,122.35418
57484.0,113.0,418.0,-11.395837,122.39584
57485.0,113.0,419.0,-11.395837,122.43751
57486.0,113.0,420.0,-11.395837,122.47918
57487.0,113.0,421.0,-11.395837,122.52084
57488.0,113.0,422.0,-11.395837,122.56251
57489.0,113.0,423.0,-11.395837,122.60418
57490.0,113.0,424.0,-11.395837,122.64584
57491.0,113.0,425.0,-11.395837,122.68751
57492.0,113.0,426.0,-11.395837,122.72918
57493.0,113.0,427.0,-11.395837,122.77084
57494.0,113.0,428.0,-11.395837,122.81251
57495.0,113.0,429.0,-11.395837,122.85418
57496.0,113.0,430.0,-11.395837,122.89584
57497.0,113.0,431.0,-11.395837,122.93751
57498.0,113.0,432.0,-11.395837,122.97918
57499.0,113.0,433.0,-11.395837,123.02084
57500.0,113.0,434.0,-11.395837,123.06251
57501.0,113.0,435.0,-11.395837,123.10418
57502.0,113.0,436.0,-11.395837,123.14584
57503.0,113.0,437.0,-11.395837,123.18751
57504.0,113.0,438.0,-11.395837,123.22918
57505.0,113.0,439.0,-11.395837,123.27084
57506.0,113.0,440.0,-11.395837,123.31251
57507.0,113.0,441.0,-11.395837,123.35418
57508.0,113.0,442.0,-11.395837,123.39584
57509.0,113.0,443.0,-11.395837,123.43751
57510.0,113.0,444.0,-11.395837,123.47918
57511.0,113.0,445.0,-11.395837,123.52084
57512.0,113.0,446.0,-11.395837,123.56251
57513.0,113.0,447.0,-11.395837,123.60418
57514.0,113.0,448.0,-11.395837,123.64584
57515.0,113.0,449.0,-11.395837,123.68751
57516.0,113.0,450.0,-11.395837,123.72918
57517.0,113.0,451.0,-11.395837,123.77084
57518.0,113.0,452.0,-11.395837,123.81251
57519.0,113.0,453.0,-11.395837,123.85418
57520.0,113.0,454.0,-11.395837,123.89584
57521.0,113.0,455.0,-11.395837,123.93751
57522.0,113.0,456.0,-11.395837,123.97918
57523.0,113.0,457.0,-11.395837,124.02084
57524.0,113.0,458.0,-11.395837,124.06251
57525.0,113.0,459.0,-11.395837,124.10418
57526.0,113.0,460.0,-11.395837,124.14584
57527.0,113.0,461.0,-11.395837,124.18751
57528.0,113.0,462.0,-11.395837,124.22918
57529.0,113.0,463.0,-11.395837,124.27084
57530.0,113.0,464.0,-11.395837,124.31251
57531.0,113.0,465.0,-11.395837,124.35418
57532.0,113.0,466.0,-11.395837,124.39584
57533.0,113.0,467.0,-11.395837,124.43751
57534.0,113.0,468.0,-11.395837,124.47918
57535.0,113.0,469.0,-11.395837,124.52084
57536.0,113.0,470.0,-11.395837,124.56251
57537.0,113.0,471.0,-11.395837,124.60418
57538.0,113.0,472.0,-11.395837,124.64584
57539.0,113.0,473.0,-11.395837,124.68751
57540.0,113.0,474.0,-11.395837,124.72918
57541.0,113.0,475.0,-11.395837,124.77084
57542.0,113.0,476.0,-11.395837,124.81251
57543.0,113.0,477.0,-11.395837,124.85418
57544.0,113.0,478.0,-11.395837,124.89584
57545.0,113.0,479.0,-11.395837,124.93751
57571.0,114.0,0.0,-11.437503,104.97917
57572.0,114.0,1.0,-11.437503,105.02084
57573.0,114.0,2.0,-11.437503,105.06251
57574.0,114.0,3.0,-11.437503,105.10417
57575.0,114.0,4.0,-11.437503,105.14584
57576.0,114.0,5.0,-11.437503,105.18751
57577.0,114.0,6.0,-11.437503,105.22917
57578.0,114.0,7.0,-11.437503,105.27084
57579.0,114.0,8.0,-11.437503,105.31251
57580.0,114.0,9.0,-11.437503,105.35417
57581.0,114.0,10.0,-11.437503,105.39584
57582.0,114.0,11.0,-11.437503,105.43751
57583.0,114.0,12.0,-11.437503,105.47917
57584.0,114.0,13.0,-11.437503,105.52084
57585.0,114.0,14.0,-11.437503,105.56251
57586.0,114.0,15.0,-11.437503,105.60417
57587.0,114.0,16.0,-11.437503,105.64584
57588.0,114.0,17.0,-11.437503,105.68751
57589.0,114.0,18.0,-11.437503,105.72917
57590.0,114.0,19.0,-11.437503,105.77084
57591.0,114.0,20.0,-11.437503,105.81251
57592.0,114.0,21.0,-11.437503,105.85417
57593.0,114.0,22.0,-11.437503,105.89584
57594.0,114.0,23.0,-11.437503,105.93751
57595.0,114.0,24.0,-11.437503,105.97917
57596.0,114.0,25.0,-11.437503,106.02084
57597.0,114.0,26.0,-11.437503,106.06251
57598.0,114.0,27.0,-11.437503,106.10417
57599.0,114.0,28.0,-11.437503,106.14584
57600.0,114.0,29.0,-11.437503,106.18751
57601.0,114.0,30.0,-11.437503,106.22917
57602.0,114.0,31.0,-11.437503,106.27084
57603.0,114.0,32.0,-11.437503,106.31251
57604.0,114.0,33.0,-11.437503,106.35417
57605.0,114.0,34.0,-11.437503,106.39584
57606.0,114.0,35.0,-11.437503,106.43751
57607.0,114.0,36.0,-11.437503,106.47917
57608.0,114.0,37.0,-11.437503,106.52084
57609.0,114.0,38.0,-11.437503,106.56251
57610.0,114.0,39.0,-11.437503,106.60417
57611.0,114.0,40.0,-11.437503,106.64584
57612.0,114.0,41.0,-11.437503,106.68751
57613.0,114.0,42.0,-11.437503,106.72917
57614.0,114.0,43.0,-11.437503,106.77084
57615.0,114.0,44.0,-11.437503,106.81251
57616.0,114.0,45.0,-11.437503,106.85417
57617.0,114.0,46.0,-11.437503,106.89584
57618.0,114.0,47.0,-11.437503,106.93751
57619.0,114.0,48.0,-11.437503,106.97917
57620.0,114.0,49.0,-11.437503,107.02084
57621.0,114.0,50.0,-11.437503,107.06251
57622.0,114.0,51.0,-11.437503,107.10417
57623.0,114.0,52.0,-11.437503,107.14584
57624.0,114.0,53.0,-11.437503,107.18751
57625.0,114.0,54.0,-11.437503,107.22917
57626.0,114.0,55.0,-11.437503,107.27084
57627.0,114.0,56.0,-11.437503,107.31251
57628.0,114.0,57.0,-11.437503,107.35417
57629.0,114.0,58.0,-11.437503,107.39584
57630.0,114.0,59.0,-11.437503,107.43751
57631.0,114.0,60.0,-11.437503,107.47917
57632.0,114.0,61.0,-11.437503,107.52084
57633.0,114.0,62.0,-11.437503,107.56251
57634.0,114.0,63.0,-11.437503,107.60417
57635.0,114.0,64.0,-11.437503,107.64584
57636.0,114.0,65.0,-11.437503,107.68751
57637.0,114.0,66.0,-11.437503,107.72917
57638.0,114.0,67.0,-11.437503,107.77084
57639.0,114.0,68.0,-11.437503,107.81251
57640.0,114.0,69.0,-11.437503,107.85417
57641.0,114.0,70.0,-11.437503,107.89584
57642.0,114.0,71.0,-11.437503,107.93751
57643.0,114.0,72.0,-11.437503,107.97917
57644.0,114.0,73.0,-11.437503,108.02084
57645.0,114.0,74.0,-11.437503,108.06251
57646.0,114.0,75.0,-11.437503,108.10417
57647.0,114.0,76.0,-11.437503,108.14584
57648.0,114.0,77.0,-11.437503,108.18751
57649.0,114.0,78.0,-11.437503,108.22917
57650.0,114.0,79.0,-11.437503,108.27084
57651.0,114.0,80.0,-11.437503,108.31251
57652.0,114.0,81.0,-11.437503,108.35417
57653.0,114.0,82.0,-11.437503,108.39584
57654.0,114.0,83.0,-11.437503,108.43751
57655.0,114.0,84.0,-11.437503,108.47917
57656.0,114.0,85.0,-11.437503,108.52084
57657.0,114.0,86.0,-11.437503,108.56251
57658.0,114.0,87.0,-11.437503,108.60417
57659.0,114.0,88.0,-11.437503,108.64584
57660.0,114.0,89.0,-11.437503,108.68751
57661.0,114.0,90.0,-11.437503,108.72917
57662.0,114.0,91.0,-11.437503,108.77084
57663.0,114.0,92.0,-11.437503,108.81251
57664.0,114.0,93.0,-11.437503,108.85417
57665.0,114.0,94.0,-11.437503,108.89584
57666.0,114.0,95.0,-11.437503,108.93751
57667.0,114.0,96.0,-11.437503,108.97917
57668.0,114.0,97.0,-11.437503,109.02084
57669.0,114.0,98.0,-11.437503,109.06251
57670.0,114.0,99.0,-11.437503,109.10417
57671.0,114.0,100.0,-11.437503,109.14584
57672.0,114.0,101.0,-11.437503,109.18751
57673.0,114.0,102.0,-11.437503,109.22917
57674.0,114.0,103.0,-11.437503,109.27084
57675.0,114.0,104.0,-11.437503,109.31251
57676.0,114.0,105.0,-11.437503,109.35417
57677.0,114.0,106.0,-11.437503,109.39584
57678.0,114.0,107.0,-11.437503,109.43751
57679.0,114.0,108.0,-11.437503,109.47917
57680.0,114.0,109.0,-11.437503,109.52084
57681.0,114.0,110.0,-11.437503,109.56251
57682.0,114.0,111.0,-11.437503,109.60417
57683.0,114.0,112.0,-11.437503,109.64584
57684.0,114.0,113.0,-11.437503,109.68751
57685.0,114.0,114.0,-11.437503,109.72917
57686.0,114.0,115.0,-11.437503,109.77084
57687.0,114.0,116.0,-11.437503,109.81251
57688.0,114.0,117.0,-11.437503,109.85417
57689.0,114.0,118.0,-11.437503,109.89584
57690.0,114.0,119.0,-11.437503,109.93751
57691.0,114.0,120.0,-11.437503,109.97917
57692.0,114.0,121.0,-11.437503,110.02084
57693.0,114.0,122.0,-11.437503,110.06251
57694.0,114.0,123.0,-11.437503,110.10417
57695.0,114.0,124.0,-11.437503,110.14584
57696.0,114.0,125.0,-11.437503,110.18751
57697.0,114.0,126.0,-11.437503,110.22917
57698.0,114.0,127.0,-11.437503,110.27084
57699.0,114.0,128.0,-11.437503,110.31251
57700.0,114.0,129.0,-11.437503,110.35417
57701.0,114.0,130.0,-11.437503,110.39584
57702.0,114.0,131.0,-11.437503,110.43751
57703.0,114.0,132.0,-11.437503,110.47917
57704.0,114.0,133.0,-11.437503,110.52084
57705.0,114.0,134.0,-11.437503,110.56251
57706.0,114.0,135.0,-11.437503,110.60417
57707.0,114.0,136.0,-11.437503,110.64584
57708.0,114.0,137.0,-11.437503,110.68751
57709.0,114.0,138.0,-11.437503,110.72917
57710.0,114.0,139.0,-11.437503,110.77084
57711.0,114.0,140.0,-11.437503,110.81251
57712.0,114.0,141.0,-11.437503,110.85417
57713.0,114.0,142.0,-11.437503,110.89584
57714.0,114.0,143.0,-11.437503,110.93751
57715.0,114.0,144.0,-11.437503,110.97917
57716.0,114.0,145.0,-11.437503,111.02084
57717.0,114.0,146.0,-11.437503,111.06251
57718.0,114.0,147.0,-11.437503,111.10417
57719.0,114.0,148.0,-11.437503,111.14584
57720.0,114.0,149.0,-11.437503,111.18751
57721.0,114.0,150.0,-11.437503,111.22917
57722.0,114.0,151.0,-11.437503,111.27084
57723.0,114.0,152.0,-11.437503,111.31251
57724.0,114.0,153.0,-11.437503,111.35417
57725.0,114.0,154.0,-11.437503,111.39584
57726.0,114.0,155.0,-11.437503,111.43751
57727.0,114.0,156.0,-11.437503,111.47917
57728.0,114.0,157.0,-11.437503,111.52084
57729.0,114.0,158.0,-11.437503,111.56251
57730.0,114.0,159.0,-11.437503,111.60417
57731.0,114.0,160.0,-11.437503,111.64584
57732.0,114.0,161.0,-11.437503,111.68751
57733.0,114.0,162.0,-11.437503,111.72917
57734.0,114.0,163.0,-11.437503,111.77084
57735.0,114.0,164.0,-11.437503,111.81251
57736.0,114.0,165.0,-11.437503,111.85417
57737.0,114.0,166.0,-11.437503,111.89584
57738.0,114.0,167.0,-11.437503,111.93751
57739.0,114.0,168.0,-11.437503,111.97917
57740.0,114.0,169.0,-11.437503,112.02084
57741.0,114.0,170.0,-11.437503,112.06251
57742.0,114.0,171.0,-11.437503,112.10417
57743.0,114.0,172.0,-11.437503,112.14584
57744.0,114.0,173.0,-11.437503,112.18751
57745.0,114.0,174.0,-11.437503,112.22917
57746.0,114.0,175.0,-11.437503,112.27084
57747.0,114.0,176.0,-11.437503,112.31251
57748.0,114.0,177.0,-11.437503,112.35417
57749.0,114.0,178.0,-11.437503,112.39584
57750.0,114.0,179.0,-11.437503,112.43751
57751.0,114.0,180.0,-11.437503,112.47917
57752.0,114.0,181.0,-11.437503,112.52084
57753.0,114.0,182.0,-11.437503,112.56251
57754.0,114.0,183.0,-11.437503,112.60417
57755.0,114.0,184.0,-11.437503,112.64584
