Titik,X,Y,Latitude,Longitude
56520,111,464,-11.312503,124.31251
56521,111,465,-11.312503,124.35418
56522,111,466,-11.312503,124.39584
56523,111,467,-11.312503,124.43751
56524,111,468,-11.312503,124.47918
56525,111,469,-11.312503,124.52084
56526,111,470,-11.312503,124.56251
56527,111,471,-11.312503,124.60418
56528,111,472,-11.312503,124.64584
56529,111,473,-11.312503,124.68751
56530,111,474,-11.312503,124.72918
56531,111,475,-11.312503,124.77084
56532,111,476,-11.312503,124.81251
56533,111,477,-11.312503,124.85418
56534,111,478,-11.312503,124.89584
56535,111,479,-11.312503,124.93751
56561,112,0,-11.35417,104.97917
56562,112,1,-11.35417,105.02084
56563,112,2,-11.35417,105.06251
56564,112,3,-11.35417,105.10417
56565,112,4,-11.35417,105.14584
56566,112,5,-11.35417,105.18751
56567,112,6,-11.35417,105.22917
56568,112,7,-11.35417,105.27084
56569,112,8,-11.35417,105.31251
56570,112,9,-11.35417,105.35417
56571,112,10,-11.35417,105.39584
56572,112,11,-11.35417,105.43751
56573,112,12,-11.35417,105.47917
56574,112,13,-11.35417,105.52084
56575,112,14,-11.35417,105.56251
56576,112,15,-11.35417,105.60417
56577,112,16,-11.35417,105.64584
56578,112,17,-11.35417,105.68751
56579,112,18,-11.35417,105.72917
56580,112,19,-11.35417,105.77084
56581,112,20,-11.35417,105.81251
56582,112,21,-11.35417,105.85417
56583,112,22,-11.35417,105.89584
56584,112,23,-11.35417,105.93751
56585,112,24,-11.35417,105.97917
56586,112,25,-11.35417,106.02084
56587,112,26,-11.35417,106.06251
56588,112,27,-11.35417,106.10417
56589,112,28,-11.35417,106.14584
56590,112,29,-11.35417,106.18751
56591,112,30,-11.35417,106.22917
56592,112,31,-11.35417,106.27084
56593,112,32,-11.35417,106.31251
56594,112,33,-11.35417,106.35417
56595,112,34,-11.35417,106.39584
56596,112,35,-11.35417,106.43751
56597,112,36,-11.35417,106.47917
56598,112,37,-11.35417,106.52084
56599,112,38,-11.35417,106.56251
56600,112,39,-11.35417,106.60417
56601,112,40,-11.35417,106.64584
56602,112,41,-11.35417,106.68751
56603,112,42,-11.35417,106.72917
56604,112,43,-11.35417,106.77084
56605,112,44,-11.35417,106.81251
56606,112,45,-11.35417,106.85417
56607,112,46,-11.35417,106.89584
56608,112,47,-11.35417,106.93751
56609,112,48,-11.35417,106.97917
56610,112,49,-11.35417,107.02084
56611,112,50,-11.35417,107.06251
56612,112,51,-11.35417,107.10417
56613,112,52,-11.35417,107.14584
56614,112,53,-11.35417,107.18751
56615,112,54,-11.35417,107.22917
56616,112,55,-11.35417,107.27084
56617,112,56,-11.35417,107.31251
56618,112,57,-11.35417,107.35417
56619,112,58,-11.35417,107.39584
56620,112,59,-11.35417,107.43751
56621,112,60,-11.35417,107.47917
56622,112,61,-11.35417,107.52084
56623,112,62,-11.35417,107.56251
56624,112,63,-11.35417,107.60417
56625,112,64,-11.35417,107.64584
56626,112,65,-11.35417,107.68751
56627,112,66,-11.35417,107.72917
56628,112,67,-11.35417,107.77084
56629,112,68,-11.35417,107.81251
56630,112,69,-11.35417,107.85417
56631,112,70,-11.35417,107.89584
56632,112,71,-11.35417,107.93751
56633,112,72,-11.35417,107.97917
56634,112,73,-11.35417,108.02084
56635,112,74,-11.35417,108.06251
56636,112,75,-11.35417,108.10417
56637,112,76,-11.35417,108.14584
56638,112,77,-11.35417,108.18751
56639,112,78,-11.35417,108.22917
56640,112,79,-11.35417,108.27084
56641,112,80,-11.35417,108.31251
56642,112,81,-11.35417,108.35417
56643,112,82,-11.35417,108.39584
56644,112,83,-11.35417,108.43751
56645,112,84,-11.35417,108.47917
56646,112,85,-11.35417,108.52084
56647,112,86,-11.35417,108.56251
56648,112,87,-11.35417,108.60417
56649,112,88,-11.35417,108.64584
56650,112,89,-11.35417,108.68751
56651,112,90,-11.35417,108.72917
56652,112,91,-11.35417,108.77084
56653,112,92,-11.35417,108.81251
56654,112,93,-11.35417,108.85417
56655,112,94,-11.35417,108.89584
56656,112,95,-11.35417,108.93751
56657,112,96,-11.35417,108.97917
56658,112,97,-11.35417,109.02084
56659,112,98,-11.35417,109.06251
56660,112,99,-11.35417,109.10417
56661,112,100,-11.35417,109.14584
56662,112,101,-11.35417,109.18751
56663,112,102,-11.35417,109.22917
56664,112,103,-11.35417,109.27084
56665,112,104,-11.35417,109.31251
56666,112,105,-11.35417,109.35417
56667,112,106,-11.35417,109.39584
56668,112,107,-11.35417,109.43751
56669,112,108,-11.35417,109.47917
56670,112,109,-11.35417,109.52084
56671,112,110,-11.35417,109.56251
56672,112,111,-11.35417,109.60417
56673,112,112,-11.35417,109.64584
56674,112,113,-11.35417,109.68751
56675,112,114,-11.35417,109.72917
56676,112,115,-11.35417,109.77084
56677,112,116,-11.35417,109.81251
56678,112,117,-11.35417,109.85417
56679,112,118,-11.35417,109.89584
56680,112,119,-11.35417,109.93751
56681,112,120,-11.35417,109.97917
56682,112,121,-11.35417,110.02084
56683,112,122,-11.35417,110.06251
56684,112,123,-11.35417,110.10417
56685,112,124,-11.35417,110.14584
56686,112,125,-11.35417,110.18751
56687,112,126,-11.35417,110.22917
56688,112,127,-11.35417,110.27084
56689,112,128,-11.35417,110.31251
56690,112,129,-11.35417,110.35417
56691,112,130,-11.35417,110.39584
56692,112,131,-11.35417,110.43751
56693,112,132,-11.35417,110.47917
56694,112,133,-11.35417,110.52084
56695,112,134,-11.35417,110.56251
56696,112,135,-11.35417,110.60417
56697,112,136,-11.35417,110.64584
56698,112,137,-11.35417,110.68751
56699,112,138,-11.35417,110.72917
56700,112,139,-11.35417,110.77084
56701,112,140,-11.35417,110.81251
56702,112,141,-11.35417,110.85417
56703,112,142,-11.35417,110.89584
56704,112,143,-11.35417,110.93751
56705,112,144,-11.35417,110.97917
56706,112,145,-11.35417,111.02084
56707,112,146,-11.35417,111.06251
56708,112,147,-11.35417,111.10417
56709,112,148,-11.35417,111.14584
56710,112,149,-11.35417,111.18751
56711,112,150,-11.35417,111.22917
56712,112,151,-11.35417,111.27084
56713,112,152,-11.35417,111.31251
56714,112,153,-11.35417,111.35417
56715,112,154,-11.35417,111.39584
56716,112,155,-11.35417,111.43751
56717,112,156,-11.35417,111.47917
56718,112,157,-11.35417,111.52084
56719,112,158,-11.35417,111.56251
56720,112,159,-11.35417,111.60417
56721,112,160,-11.35417,111.64584
56722,112,161,-11.35417,111.68751
56723,112,162,-11.35417,111.72917
56724,112,163,-11.35417,111.77084
56725,112,164,-11.35417,111.81251
56726,112,165,-11.35417,111.85417
56727,112,166,-11.35417,111.89584
56728,112,167,-11.35417,111.93751
56729,112,168,-11.35417,111.97917
56730,112,169,-11.35417,112.02084
56731,112,170,-11.35417,112.06251
56732,112,171,-11.35417,112.10417
56733,112,172,-11.35417,112.14584
56734,112,173,-11.35417,112.18751
56735,112,174,-11.35417,112.22917
56736,112,175,-11.35417,112.27084
56737,112,176,-11.35417,112.31251
56738,112,177,-11.35417,112.35417
56739,112,178,-11.35417,112.39584
56740,112,179,-11.35417,112.43751
56741,112,180,-11.35417,112.47917
56742,112,181,-11.35417,112.52084
56743,112,182,-11.35417,112.56251
56744,112,183,-11.35417,112.60417
56745,112,184,-11.35417,112.64584
56746,112,185,-11.35417,112.68751
56747,112,186,-11.35417,112.72917
56748,112,187,-11.35417,112.77084
56749,112,188,-11.35417,112.81251
56750,112,189,-11.35417,112.85417
56751,112,190,-11.35417,112.89584
56752,112,191,-11.35417,112.93751
56753,112,192,-11.35417,112.97917
56754,112,193,-11.35417,113.02084
56755,112,194,-11.35417,113.06251
56756,112,195,-11.35417,113.10417
56757,112,196,-11.35417,113.14584
56758,112,197,-11.35417,113.18751
56759,112,198,-11.35417,113.22917
56760,112,199,-11.35417,113.27084
56761,112,200,-11.35417,113.31251
56762,112,201,-11.35417,113.35417
56763,112,202,-11.35417,113.39584
56764,112,203,-11.35417,113.43751
56765,112,204,-11.35417,113.47917
56766,112,205,-11.35417,113.52084
56767,112,206,-11.35417,113.56251
56768,112,207,-11.35417,113.60417
56769,112,208,-11.35417,113.64584
56770,112,209,-11.35417,113.68751
56771,112,210,-11.35417,113.72917
56772,112,211,-11.35417,113.77084
56773,112,212,-11.35417,113.81251
56774,112,213,-11.35417,113.85417
56775,112,214,-11.35417,113.89584
56776,112,215,-11.35417,113.93751
56777,112,216,-11.35417,113.97917
56778,112,217,-11.35417,114.02084
56779,112,218,-11.35417,114.06251
56780,112,219,-11.35417,114.10417
56781,112,220,-11.35417,114.14584
56782,112,221,-11.35417,114.18751
56783,112,222,-11.35417,114.22917
56784,112,223,-11.35417,114.27084
56785,112,224,-11.35417,114.31251
56786,112,225,-11.35417,114.35417
56787,112,226,-11.35417,114.39584
56788,112,227,-11.35417,114.43751
56789,112,228,-11.35417,114.47917
56790,112,229,-11.35417,114.52084
56791,112,230,-11.35417,114.56251
56792,112,231,-11.35417,114.60417
56793,112,232,-11.35417,114.64584
56794,112,233,-11.35417,114.68751
56795,112,234,-11.35417,114.72917
56796,112,235,-11.35417,114.77084
56797,112,236,-11.35417,114.81251
56798,112,237,-11.35417,114.85417
56799,112,238,-11.35417,114.89584
56800,112,239,-11.35417,114.93751
56801,112,240,-11.35417,114.97917
56802,112,241,-11.35417,115.02084
56803,112,242,-11.35417,115.06251
56804,112,243,-11.35417,115.10417
56805,112,244,-11.35417,115.14584
56806,112,245,-11.35417,115.18751
56807,112,246,-11.35417,115.22917
56808,112,247,-11.35417,115.27084
56809,112,248,-11.35417,115.31251
56810,112,249,-11.35417,115.35417
56811,112,250,-11.35417,115.39584
56812,112,251,-11.35417,115.43751
56813,112,252,-11.35417,115.47917
56814,112,253,-11.35417,115.52084
56815,112,254,-11.35417,115.56251
56816,112,255,-11.35417,115.60417
56817,112,256,-11.35417,115.64584
56818,112,257,-11.35417,115.68751
56819,112,258,-11.35417,115.72917
56820,112,259,-11.35417,115.77084
56821,112,260,-11.35417,115.81251
56822,112,261,-11.35417,115.85417
56823,112,262,-11.35417,115.89584
56824,112,263,-11.35417,115.93751
56825,112,264,-11.35417,115.97917
56826,112,265,-11.35417,116.02084
56827,112,266,-11.35417,116.06251
56828,112,267,-11.35417,116.10417
56829,112,268,-11.35417,116.14584
56830,112,269,-11.35417,116.18751
56831,112,270,-11.35417,116.22917
56832,112,271,-11.35417,116.27084
56833,112,272,-11.35417,116.31251
56834,112,273,-11.35417,116.35417
56835,112,274,-11.35417,116.39584
56836,112,275,-11.35417,116.43751
56837,112,276,-11.35417,116.47917
56838,112,277,-11.35417,116.52084
56839,112,278,-11.35417,116.56251
56840,112,279,-11.35417,116.60417
56841,112,280,-11.35417,116.64584
56842,112,281,-11.35417,116.68751
56843,112,282,-11.35417,116.72917
56844,112,283,-11.35417,116.77084
56845,112,284,-11.35417,116.81251
56846,112,285,-11.35417,116.85417
56847,112,286,-11.35417,116.89584
56848,112,287,-11.35417,116.93751
56849,112,288,-11.35417,116.97917
56850,112,289,-11.35417,117.02084
56851,112,290,-11.35417,117.06251
56852,112,291,-11.35417,117.10417
56853,112,292,-11.35417,117.14584
56854,112,293,-11.35417,117.18751
56855,112,294,-11.35417,117.22917
56856,112,295,-11.35417,117.27084
56857,112,296,-11.35417,117.31251
56858,112,297,-11.35417,117.35417
56859,112,298,-11.35417,117.39584
56860,112,299,-11.35417,117.43751
56861,112,300,-11.35417,117.47917
56862,112,301,-11.35417,117.52084
56863,112,302,-11.35417,117.56251
56864,112,303,-11.35417,117.60417
56865,112,304,-11.35417,117.64584
56866,112,305,-11.35417,117.68751
56867,112,306,-11.35417,117.72917
56868,112,307,-11.35417,117.77084
56869,112,308,-11.35417,117.81251
56870,112,309,-11.35417,117.85417
56871,112,310,-11.35417,117.89584
56872,112,311,-11.35417,117.93751
56873,112,312,-11.35417,117.97917
56874,112,313,-11.35417,118.02084
56875,112,314,-11.35417,118.06251
56876,112,315,-11.35417,118.10417
56877,112,316,-11.35417,118.14584
56878,112,317,-11.35417,118.18751
56879,112,318,-11.35417,118.22917
56880,112,319,-11.35417,118.27084
56881,112,320,-11.35417,118.31251
56882,112,321,-11.35417,118.35417
56883,112,322,-11.35417,118.39584
56884,112,323,-11.35417,118.43751
56885,112,324,-11.35417,118.47917
56886,112,325,-11.35417,118.52084
56887,112,326,-11.35417,118.56251
56888,112,327,-11.35417,118.60417
56889,112,328,-11.35417,118.64584
56890,112,329,-11.35417,118.68751
56891,112,330,-11.35417,118.72918
56892,112,331,-11.35417,118.77084
56893,112,332,-11.35417,118.81251
56894,112,333,-11.35417,118.85418
56895,112,334,-11.35417,118.89584
56896,112,335,-11.35417,118.93751
56897,112,336,-11.35417,118.97918
56898,112,337,-11.35417,119.02084
56899,112,338,-11.35417,119.06251
56900,112,339,-11.35417,119.10418
56901,112,340,-11.35417,119.14584
56902,112,341,-11.35417,119.18751
56903,112,342,-11.35417,119.22918
56904,112,343,-11.35417,119.27084
56905,112,344,-11.35417,119.31251
56906,112,345,-11.35417,119.35418
56907,112,346,-11.35417,119.39584
56908,112,347,-11.35417,119.43751
56909,112,348,-11.35417,119.47918
56910,112,349,-11.35417,119.52084
56911,112,350,-11.35417,119.56251
56912,112,351,-11.35417,119.60418
56913,112,352,-11.35417,119.64584
56914,112,353,-11.35417,119.68751
56915,112,354,-11.35417,119.72918
56916,112,355,-11.35417,119.77084
56917,112,356,-11.35417,119.81251
56918,112,357,-11.35417,119.85418
56919,112,358,-11.35417,119.89584
56920,112,359,-11.35417,119.93751
56921,112,360,-11.35417,119.97918
56922,112,361,-11.35417,120.02084
56923,112,362,-11.35417,120.06251
56924,112,363,-11.35417,120.10418
56925,112,364,-11.35417,120.14584
56926,112,365,-11.35417,120.18751
56927,112,366,-11.35417,120.22918
56928,112,367,-11.35417,120.27084
56929,112,368,-11.35417,120.31251
56930,112,369,-11.35417,120.35418
56931,112,370,-11.35417,120.39584
56932,112,371,-11.35417,120.43751
56933,112,372,-11.35417,120.47918
56934,112,373,-11.35417,120.52084
56935,112,374,-11.35417,120.56251
56936,112,375,-11.35417,120.60418
56937,112,376,-11.35417,120.64584
56938,112,377,-11.35417,120.68751
56939,112,378,-11.35417,120.72918
56940,112,379,-11.35417,120.77084
56941,112,380,-11.35417,120.81251
56942,112,381,-11.35417,120.85418
56943,112,382,-11.35417,120.89584
56944,112,383,-11.35417,120.93751
56945,112,384,-11.35417,120.97918
56946,112,385,-11.35417,121.02084
56947,112,386,-11.35417,121.06251
56948,112,387,-11.35417,121.10418
56949,112,388,-11.35417,121.14584
56950,112,389,-11.35417,121.18751
56951,112,390,-11.35417,121.22918
56952,112,391,-11.35417,121.27084
56953,112,392,-11.35417,121.31251
56954,112,393,-11.35417,121.35418
56955,112,394,-11.35417,121.39584
56956,112,395,-11.35417,121.43751
56957,112,396,-11.35417,121.47918
56958,112,397,-11.35417,121.52084
56959,112,398,-11.35417,121.56251
56960,112,399,-11.35417,121.60418
56961,112,400,-11.35417,121.64584
56962,112,401,-11.35417,121.68751
56963,112,402,-11.35417,121.72918
56964,112,403,-11.35417,121.77084
56965,112,404,-11.35417,121.81251
56966,112,405,-11.35417,121.85418
56967,112,406,-11.35417,121.89584
56968,112,407,-11.35417,121.93751
56969,112,408,-11.35417,121.97918
56970,112,409,-11.35417,122.02084
56971,112,410,-11.35417,122.06251
56972,112,411,-11.35417,122.10418
56973,112,412,-11.35417,122.14584
56974,112,413,-11.35417,122.18751
56975,112,414,-11.35417,122.22918
56976,112,415,-11.35417,122.27084
56977,112,416,-11.35417,122.31251
56978,112,417,-11.35417,122.35418
56979,112,418,-11.35417,122.39584
56980,112,419,-11.35417,122.43751
56981,112,420,-11.35417,122.47918
56982,112,421,-11.35417,122.52084
56983,112,422,-11.35417,122.56251
56984,112,423,-11.35417,122.60418
56985,112,424,-11.35417,122.64584
56986,112,425,-11.35417,122.68751
56987,112,426,-11.35417,122.72918
56988,112,427,-11.35417,122.77084
56989,112,428,-11.35417,122.81251
56990,112,429,-11.35417,122.85418
56991,112,430,-11.35417,122.89584
56992,112,431,-11.35417,122.93751
56993,112,432,-11.35417,122.97918
56994,112,433,-11.35417,123.02084
56995,112,434,-11.35417,123.06251
56996,112,435,-11.35417,123.10418
56997,112,436,-11.35417,123.14584
56998,112,437,-11.35417,123.18751
56999,112,438,-11.35417,123.22918
57000,112,439,-11.35417,123.27084
57001,112,440,-11.35417,123.31251
57002,112,441,-11.35417,123.35418
57003,112,442,-11.35417,123.39584
57004,112,443,-11.35417,123.43751
57005,112,444,-11.35417,123.47918
57006,112,445,-11.35417,123.52084
57007,112,446,-11.35417,123.56251
57008,112,447,-11.35417,123.60418
57009,112,448,-11.35417,123.64584
57010,112,449,-11.35417,123.68751
57011,112,450,-11.35417,123.72918
57012,112,451,-11.35417,123.77084
57013,112,452,-11.35417,123.81251
57014,112,453,-11.35417,123.85418
57015,112,454,-11.35417,123.89584
57016,112,455,-11.35417,123.93751
57017,112,456,-11.35417,123.97918
57018,112,457,-11.35417,124.02084
57019,112,458,-11.35417,124.06251
57020,112,459,-11.35417,124.10418
57021,112,460,-11.35417,124.14584
57022,112,461,-11.35417,124.18751
57023,112,462,-11.35417,124.22918
57024,112,463,-11.35417,124.27084
57025,112,464,-11.35417,124.31251
57026,112,465,-11.35417,124.35418
57027,112,466,-11.35417,124.39584
57028,112,467,-11.35417,124.43751
57029,112,468,-11.35417,124.47918
57030,112,469,-11.35417,124.52084
57031,112,470,-11.35417,124.56251
57032,112,471,-11.35417,124.60418
57033,112,472,-11.35417,124.64584
57034,112,473,-11.35417,124.68751
57035,112,474,-11.35417,124.72918
57036,112,475,-11.35417,124.77084
57037,112,476,-11.35417,124.81251
57038,112,477,-11.35417,124.85418
57039,112,478,-11.35417,124.89584
57040,112,479,-11.35417,124.93751
57066,113,0,-11.395837,104.97917
57067,113,1,-11.395837,105.02084
57068,113,2,-11.395837,105.06251
57069,113,3,-11.395837,105.10417
57070,113,4,-11.395837,105.14584
57071,113,5,-11.395837,105.18751
57072,113,6,-11.395837,105.22917
57073,113,7,-11.395837,105.27084
57074,113,8,-11.395837,105.31251
57075,113,9,-11.395837,105.35417
57076,113,10,-11.395837,105.39584
57077,113,11,-11.395837,105.43751
57078,113,12,-11.395837,105.47917
57079,113,13,-11.395837,105.52084
57080,113,14,-11.395837,105.56251
57081,113,15,-11.395837,105.60417
57082,113,16,-11.395837,105.64584
57083,113,17,-11.395837,105.68751
57084,113,18,-11.395837,105.72917
57085,113,19,-11.395837,105.77084
57086,113,20,-11.395837,105.81251
57087,113,21,-11.395837,105.85417
57088,113,22,-11.395837,105.89584
57089,113,23,-11.395837,105.93751
57090,113,24,-11.395837,105.97917
57091,113,25,-11.395837,106.02084
57092,113,26,-11.395837,106.06251
57093,113,27,-11.395837,106.10417
57094,113,28,-11.395837,106.14584
57095,113,29,-11.395837,106.18751
57096,113,30,-11.395837,106.22917
57097,113,31,-11.395837,106.27084
57098,113,32,-11.395837,106.31251
57099,113,33,-11.395837,106.35417
57100,113,34,-11.395837,106.39584
